h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.971947e-01	9.958391e-01	9.702715e-01	9.830413e-01	2.977515e-02	16	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.983885e-01	9.972839e-01	9.659695e-01	9.680405e-01	2.902024e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.999210e-01	9.997420e-01	9.895309e-01	9.808360e-01	2.907891e-02	15	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.989120e-01	9.968028e-01	9.852416e-01	9.676271e-01	2.956487e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.939385e-01	9.913881e-01	9.756452e-01	9.678652e-01	2.950214e-02	16	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
9.950293e-01	9.917165e-01	9.921907e-01	9.893237e-01	2.851319e-02	15	
