h 	 pve 	 rho 	 pge 	 pi 	 n_gamma
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.983495e-01	9.962128e-01	9.755275e-01	8.554935e-01	5.041915e-03	7	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.923518e-01	9.652829e-01	9.896521e-01	9.575986e-01	4.835935e-03	8	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.986611e-01	9.965930e-01	9.766062e-01	8.745350e-01	4.621162e-03	9	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.972011e-01	9.915702e-01	9.671134e-01	9.610450e-01	4.460626e-03	8	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.983654e-01	9.970450e-01	8.613825e-01	9.260300e-01	4.474319e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.977591e-01	9.955952e-01	9.651647e-01	9.090238e-01	4.373873e-03	7	
9.992639e-01	9.972931e-01	9.779250e-01	8.232221e-01	4.479994e-03	8	
9.992639e-01	9.972931e-01	9.779250e-01	8.232221e-01	4.479994e-03	8	
9.992639e-01	9.972931e-01	9.779250e-01	8.232221e-01	4.479994e-03	8	
9.992639e-01	9.972931e-01	9.779250e-01	8.232221e-01	4.479994e-03	8	
9.992639e-01	9.972931e-01	9.779250e-01	8.232221e-01	4.479994e-03	8	
9.764484e-01	9.727451e-01	9.441925e-01	9.065679e-01	4.743925e-03	8	
9.764484e-01	9.727451e-01	9.441925e-01	9.065679e-01	4.743925e-03	8	
9.764484e-01	9.727451e-01	9.441925e-01	9.065679e-01	4.743925e-03	8	
9.764484e-01	9.727451e-01	9.441925e-01	9.065679e-01	4.743925e-03	8	
9.764484e-01	9.727451e-01	9.441925e-01	9.065679e-01	4.743925e-03	8	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.966323e-01	9.961210e-01	9.365203e-01	8.653177e-01	4.541468e-03	9	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.959548e-01	9.677080e-01	9.973635e-01	9.578564e-01	4.338214e-03	8	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.904954e-01	9.822073e-01	9.741913e-01	9.488840e-01	4.551925e-03	9	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.960676e-01	9.947506e-01	9.489133e-01	8.735510e-01	4.390122e-03	8	
9.743750e-01	9.691365e-01	9.209956e-01	9.204490e-01	4.517551e-03	7	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.813615e-01	9.710980e-01	9.696658e-01	9.494590e-01	4.744101e-03	8	
9.792759e-01	9.751461e-01	9.644787e-01	9.206798e-01	4.834767e-03	9	
9.792759e-01	9.751461e-01	9.644787e-01	9.206798e-01	4.834767e-03	9	
9.792759e-01	9.751461e-01	9.644787e-01	9.206798e-01	4.834767e-03	9	
9.792759e-01	9.751461e-01	9.644787e-01	9.206798e-01	4.834767e-03	9	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.794784e-01	9.869058e-01	9.546902e-01	9.168794e-01	4.769031e-03	8	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.872583e-01	9.793135e-01	9.473802e-01	9.245649e-01	4.813984e-03	9	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.990326e-01	9.961281e-01	9.872385e-01	9.161697e-01	4.855442e-03	10	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.904296e-01	9.851487e-01	9.745275e-01	9.219182e-01	4.758335e-03	9	
9.754305e-01	9.538157e-01	9.912090e-01	9.867025e-01	4.662814e-03	8	
9.992910e-01	9.989267e-01	9.382261e-01	9.307290e-01	4.616163e-03	9	
9.992910e-01	9.989267e-01	9.382261e-01	9.307290e-01	4.616163e-03	9	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
9.956406e-01	9.860477e-01	9.719002e-01	9.445866e-01	4.649606e-03	8	
